dayNumber,Location,latitude,longitude,cloud_cover_eighth,cloud_cover_perc,precipitation
0.5,Adelaide,-34.93,138.6,2,25.0%,0
1,Adelaide,-34.93,138.6,2,25.0%,0
1.5,Adelaide,-34.93,138.6,7,87.5%,0.2
2,Adelaide,-34.93,138.6,4,50.0%,0.2
2.5,Adelaide,-34.93,138.6,6,75.0%,0
3,Adelaide,-34.93,138.6,4,50.0%,0
3.5,Adelaide,-34.93,138.6,6,75.0%,0
4,Adelaide,-34.93,138.6,1,12.5%,0
4.5,Adelaide,-34.93,138.6,7,87.5%,0
5,Adelaide,-34.93,138.6,7,87.5%,0
5.5,Adelaide,-34.93,138.6,1,12.5%,0
6,Adelaide,-34.93,138.6,1,12.5%,0
6.5,Adelaide,-34.93,138.6,7,87.5%,0
7,Adelaide,-34.93,138.6,7,87.5%,0
7.5,Adelaide,-34.93,138.6,7,87.5%,5.2
8,Adelaide,-34.93,138.6,8,100.0%,5.2
8.5,Adelaide,-34.93,138.6,7,87.5%,8.4
9,Adelaide,-34.93,138.6,7,87.5%,8.4
9.5,Adelaide,-34.93,138.6,4,50.0%,2.2
10,Adelaide,-34.93,138.6,5,62.5%,2.2
10.5,Adelaide,-34.93,138.6,7,87.5%,0
11,Adelaide,-34.93,138.6,7,87.5%,0
11.5,Adelaide,-34.93,138.6,2,25.0%,1.4
12,Adelaide,-34.93,138.6,8,100.0%,1.4
12.5,Adelaide,-34.93,138.6,7,87.5%,0
13,Adelaide,-34.93,138.6,2,25.0%,0
13.5,Adelaide,-34.93,138.6,7,87.5%,0
14,Adelaide,-34.93,138.6,8,100.0%,0
14.5,Adelaide,-34.93,138.6,8,100.0%,5.2
15,Adelaide,-34.93,138.6,1,12.5%,5.2
15.5,Adelaide,-34.93,138.6,7,87.5%,2.6
16,Adelaide,-34.93,138.6,7,87.5%,2.6
16.5,Adelaide,-34.93,138.6,6,75.0%,3
17,Adelaide,-34.93,138.6,7,87.5%,3
17.5,Adelaide,-34.93,138.6,6,75.0%,2.4
18,Adelaide,-34.93,138.6,7,87.5%,2.4
18.5,Adelaide,-34.93,138.6,1,12.5%,1.6
19,Adelaide,-34.93,138.6,7,87.5%,1.6
19.5,Adelaide,-34.93,138.6,8,100.0%,0
20,Adelaide,-34.93,138.6,6,75.0%,0
20.5,Adelaide,-34.93,138.6,8,100.0%,9.8
21,Adelaide,-34.93,138.6,8,100.0%,9.8
21.5,Adelaide,-34.93,138.6,7,87.5%,0.2
22,Adelaide,-34.93,138.6,7,87.5%,0.2
22.5,Adelaide,-34.93,138.6,8,100.0%,0
23,Adelaide,-34.93,138.6,7,87.5%,0
23.5,Adelaide,-34.93,138.6,1,12.5%,0
24,Adelaide,-34.93,138.6,1,12.5%,0
24.5,Adelaide,-34.93,138.6,8,100.0%,0
